"R0000100","R0000149","R0000300","R0000500","R0009100","R0009300","R0172500","R0172600","R0214700","R0214800","R0216500","R0329200","R0329210","R0406510","R0410100","R0410300","R0530700","R0530800","R0619010","R0809900","R0810000","R0898310","R1045700","R1045800","R1145110","R1427500","R1427600","R1520310","R1774100","R1774200","R1794600","R1794700","R1891010","R2156200","R2156300","R2258110","R2365700","R2365800","R2445510","R2742500","R2742600","R2871300","R2986100","R2986200","R3075000","R3302500","R3302600","R3401700","R3573400","R3573500","R3657100","R3917600","R3917700","R4007600","R4100200","R4100201","R4100202","R4418700","R4500200","R4500201","R4500202","R5081700","R5167000","R5200200","R5200201","R5200202","R6435300","R6435301","R6435302","R6479800","R6963300","R6963301","R6963302","R7007500","R7656300","R7656301","R7656302","R7704800","R8423200","R8423201","R8423202","R8497200","R9908000","T0967300","T0967301","T0967302","T0989000","T2190500","T2190501","T2190502","T2210800","T2260600","T2260601","T2260602","T3108700"
12192,12192,2,59,0,-4,5,10,2,1,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,5,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,29,30,8,12,31,11,2,32,10,15,33,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12193,12193,10,57,5,1,4,21,2,2,21,3,12,22,10,57,3,3,23,4,9,24,-5,-5,-5,-5,-5,-5,4,4,5,26,27,5,24,28,7,18,29,8,22,30,7,19,31,8,27,32,7,19,33,8,6,34,7,16,93,35,30,7,1994,36,38,5,10,1996,25,7,1998,40,27,5,2000,42,3,9,2002,44,2,6,2004,46,2,23,6,2006,48,14,2,2008,50,16,12,2009,52
12194,12194,2,57,3,3,4,28,2,2,22,2,28,23,2,57,3,7,24,2,7,25,1,30,25,1,29,26,4,4,2,3,28,3,16,29,6,20,30,8,22,31,9,29,32,8,22,33,7,17,34,6,13,35,6,18,93,36,7,8,1994,37,39,8,5,1996,15,5,1998,41,12,7,2000,43,17,6,2002,45,29,1,2004,47,4,14,2,2006,49,31,1,2008,50,19,12,2009,52
12195,12195,2,59,2,2,4,27,3,2,20,4,3,21,2,59,4,4,22,3,28,23,4,8,24,4,30,25,3,2,3,15,26,4,7,27,8,7,28,9,8,29,9,13,30,8,8,31,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12196,12196,11,60,7,3,4,16,2,1,18,3,28,19,11,60,3,14,20,1,28,21,2,26,22,1,23,23,5,4,3,27,24,5,18,25,8,6,26,11,22,28,7,19,28,9,15,29,7,24,30,8,21,31,6,14,93,32,11,9,1994,33,35,14,5,1996,7,7,1998,37,17,7,2000,39,29,7,2002,41,7,6,2004,43,1,1,4,2006,45,8,4,2008,47,18,3,2010,49
12197,12196,3,64,7,4,4,16,2,1,15,2,28,15,3,64,3,14,17,1,28,17,2,23,18,1,23,19,5,4,4,29,21,5,18,22,8,5,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12198,12198,6,58,4,4,4,27,3,1,20,3,30,21,6,58,3,26,22,4,6,23,3,7,24,3,13,25,4,4,3,20,26,3,25,27,5,6,28,7,16,30,6,23,30,11,10,32,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12199,12199,8,62,3,2,4,21,2,1,16,3,22,17,8,62,3,3,18,3,5,19,3,29,20,2,27,21,5,4,4,22,22,3,8,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13,10,1994,32,33,24,5,1996,12,7,1998,35,10,5,2000,37,20,3,2002,39,5,5,2004,41,0,23,8,2006,44,16,2,2009,46,16,3,2010,47
12200,12200,10,64,2,1,5,3,2,1,14,3,6,15,10,64,4,23,16,7,7,17,1,27,18,2,28,19,5,4,3,25,20,3,5,21,7,30,22,9,10,23,10,21,24,10,3,25,8,5,26,8,24,27,10,13,93,28,9,10,1994,29,31,16,6,1996,23,9,1998,33,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12201,12200,8,63,2,0,5,3,2,2,15,3,5,16,8,63,4,13,17,6,12,18,3,25,19,3,16,20,4,4,3,15,21,3,5,22,7,30,23,7,15,24,7,5,25,9,6,27,7,5,27,7,17,28,10,12,93,30,7,10,1994,31,32,30,5,1996,24,6,1998,34,5,6,2000,36,14,6,2002,38,17,6,2004,41,3,12,7,2006,42,10,3,2008,44,8,5,2010,46
12202,12202,10,59,6,4,5,2,2,1,19,3,8,20,10,59,4,3,21,6,9,22,2,12,23,1,30,24,5,4,2,17,25,3,3,26,8,18,27,8,21,28,7,12,29,-5,-5,-5,8,9,31,-5,-5,-5,10,31,93,34,21,11,1994,35,37,2,11,1996,-5,-5,-5,-5,6,10,2000,40,3,8,2002,42,27,4,2004,45,0,9,11,2006,47,25,7,2008,48,-5,-5,-5,-5
12203,12202,1,58,4,3,5,1,2,1,21,4,19,22,1,58,3,4,23,6,18,24,2,15,25,3,22,26,5,4,1,31,27,3,6,28,-5,-5,-5,11,10,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12204,12204,10,62,5,1,5,1,1,1,16,4,19,17,10,62,3,26,18,2,10,19,2,11,20,4,25,21,5,4,3,25,22,4,18,23,5,15,24,8,24,25,7,10,26,8,20,27,-5,-5,-5,10,11,29,9,23,93,30,15,8,1994,31,33,21,6,1996,21,9,1998,35,4,12,2000,38,6,10,2002,39,-5,-5,-5,-5,3,22,10,2006,44,17,11,2008,46,5,11,2010,48
12205,12204,12,58,5,0,5,1,1,1,20,4,24,21,12,58,3,25,22,2,10,23,2,2,24,2,21,25,4,4,3,3,26,-5,-5,-5,5,29,28,8,26,29,8,7,30,9,29,31,7,27,32,8,19,33,9,12,93,34,16,11,1994,35,37,20,6,1996,27,4,1998,39,15,10,2000,41,26,8,2002,43,3,6,2004,45,1,23,5,2006,47,19,5,2008,49,14,5,2010,51
12206,12206,1,62,2,2,4,29,1,1,17,3,4,18,1,62,3,16,19,3,7,20,3,1,21,3,5,22,4,2,4,2,23,3,17,24,7,9,25,7,5,26,6,27,27,7,12,28,6,24,29,7,2,30,6,22,93,31,27,6,1994,32,34,1,7,1996,29,4,1998,36,27,6,2000,38,18,3,2002,40,9,6,2004,42,1,8,4,2006,44,10,3,2008,46,1,3,2010,48
12207,12207,2,60,4,0,4,20,3,2,19,3,12,20,2,60,4,2,21,3,27,22,3,26,23,4,7,24,4,4,3,31,25,5,10,26,8,12,27,10,8,28,6,30,29,11,6,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12208,12208,1,60,4,0,4,21,2,2,19,2,20,20,1,60,3,3,21,1,25,22,3,16,23,3,3,24,5,4,3,9,25,4,8,26,7,3,27,-5,-5,-5,-5,-5,-5,11,12,30,6,28,31,8,24,32,9,7,93,33,22,9,1994,34,-5,-5,-5,-5,10,9,1998,38,27,9,2000,40,17,7,2002,42,15,3,2004,44,1,-5,-5,-5,-5,23,2,2008,48,21,12,2009,49
12209,12208,2,61,4,1,4,21,2,2,18,2,13,19,2,61,3,3,20,1,25,20,3,16,22,3,3,23,5,5,3,9,24,3,4,25,7,8,26,6,23,27,6,22,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12210,12208,9,63,4,3,4,21,2,2,15,2,13,16,9,63,3,3,17,1,25,18,3,16,19,3,3,20,5,4,3,8,21,4,2,22,7,29,23,7,29,24,6,29,25,9,6,26,6,25,27,8,3,28,6,25,93,29,9,7,1994,30,32,9,5,1996,12,6,1998,34,27,7,2000,36,13,6,2002,38,2,4,2004,40,3,16,2,2006,42,11,3,2008,44,21,3,2010,46
12211,12211,11,60,4,4,4,21,2,2,18,3,2,19,11,60,3,1,20,2,4,21,2,19,22,3,24,23,5,4,1,26,24,4,18,25,8,3,26,10,22,27,6,14,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,16,93,32,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,21,9,2008,47,16,8,2010,49
12212,12211,1,58,4,3,5,19,2,1,21,4,30,22,1,58,3,9,23,2,9,24,2,19,25,2,13,26,5,4,1,26,27,3,7,28,8,3,29,8,14,30,7,18,31,8,15,32,7,15,33,6,18,34,7,17,93,35,25,8,1994,36,38,26,7,1996,29,5,1998,40,-5,-5,-5,-5,8,10,2002,44,30,9,2004,46,6,15,6,2006,48,-5,-5,-5,-5,6,7,2010,52
12213,12213,12,60,1,1,7,15,3,1,18,6,18,19,12,60,6,11,20,5,31,21,2,7,22,1,28,23,4,4,5,16,24,4,3,25,7,6,26,6,25,27,6,9,28,7,11,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12214,12214,6,60,4,3,4,26,2,2,18,6,17,19,6,60,4,28,20,4,30,21,5,4,22,4,21,23,5,4,5,29,24,4,14,25,-5,-5,-5,-5,-5,-5,9,8,29,10,21,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12215,12215,3,57,6,4,5,22,3,2,22,4,24,23,3,57,4,15,24,4,11,25,4,28,26,4,2,27,4,4,4,3,28,4,9,29,4,13,30,-5,-5,-5,9,26,32,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12216,12216,11,57,4,4,5,11,3,2,21,3,20,22,11,57,6,26,23,4,10,24,3,12,25,3,18,26,5,5,3,1,27,7,2,28,-5,-5,-5,9,20,30,10,13,31,11,1,32,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12217,12217,6,61,6,1,5,11,1,2,17,4,11,18,6,61,4,8,19,1,27,20,1,18,21,1,19,22,3,4,1,16,23,3,10,24,5,28,25,10,19,27,8,22,28,9,26,29,6,20,29,8,13,31,6,8,93,31,5,7,1994,33,34,17,6,1996,23,4,1998,36,11,7,2000,39,13,6,2002,40,3,6,2004,42,2,6,3,2006,44,5,2,2008,46,15,12,2009,48
12218,12217,3,63,6,2,5,11,1,1,16,3,14,17,3,63,3,28,18,1,27,18,1,24,19,1,20,20,5,4,3,2,21,5,3,23,8,9,24,8,5,25,6,27,26,7,3,27,6,24,28,6,19,29,6,9,93,30,17,6,1994,31,33,10,5,1996,28,5,1998,35,12,7,2000,37,19,6,2002,39,16,6,2004,41,3,24,7,2006,43,7,7,2008,45,16,8,2010,47
12219,12219,10,63,5,5,4,20,3,1,15,3,25,16,10,63,4,15,17,3,15,18,3,2,19,4,23,20,3,4,2,14,21,5,19,22,5,12,23,8,31,24,7,27,25,10,2,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12220,12220,2,60,0,-4,4,28,1,1,19,3,27,20,2,60,4,22,21,3,9,22,3,8,23,3,13,24,3,6,3,26,25,3,31,26,7,10,27,9,13,28,7,23,29,8,13,30,7,13,31,7,31,32,7,9,93,33,4,9,1994,34,36,19,5,1996,7,9,1998,38,13,6,2000,40,20,8,2002,42,6,10,2004,44,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12221,12221,5,57,7,7,5,29,3,1,22,4,18,22,5,57,5,27,24,3,19,24,4,4,25,5,11,26,4,4,5,13,27,3,23,28,7,14,30,9,27,31,10,15,32,7,12,33,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12222,12222,11,57,3,-3,4,21,2,2,21,3,21,22,11,57,3,11,23,4,14,24,3,8,25,3,12,26,4,4,2,1,27,3,17,28,7,9,29,7,25,30,8,28,31,9,13,32,6,27,33,7,12,34,5,21,93,35,5,8,1994,36,38,17,5,1996,22,4,1998,40,29,6,2000,42,9,5,2002,44,5,3,2004,46,4,2,3,2006,48,31,1,2008,50,2,12,2009,52
12223,12222,12,61,3,2,4,24,2,1,17,3,15,18,12,61,3,10,19,3,4,20,1,25,21,1,24,22,5,5,2,22,23,3,11,24,7,8,25,7,12,26,9,15,27,7,17,28,7,26,29,7,10,30,8,13,93,31,8,7,1994,32,34,27,5,1996,23,4,1998,36,30,6,2000,38,17,5,2002,40,31,8,2004,43,2,15,3,2006,44,25,7,2008,46,2,2,2010,48
12224,12222,5,60,3,1,4,25,2,1,18,3,15,19,5,60,3,10,20,2,16,21,1,25,22,1,24,23,5,4,2,3,24,3,17,25,6,5,27,7,15,28,7,18,29,7,15,30,7,8,31,7,12,32,7,20,93,33,8,7,1994,34,36,23,5,1996,17,4,1998,37,22,7,2000,40,17,4,2002,41,7,4,2004,44,2,15,3,2006,45,12,2,2008,47,2,2,2010,49
12225,12225,6,64,1,0,4,19,3,1,14,4,4,15,6,64,3,28,16,3,7,17,4,8,18,3,9,19,4,4,3,10,20,3,9,21,7,17,23,7,30,24,7,26,25,9,21,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12226,12226,10,63,3,-3,5,2,2,1,15,3,7,16,10,63,3,5,17,2,9,18,1,27,19,1,14,20,5,4,3,20,21,5,31,22,7,26,23,7,30,24,6,20,25,10,13,27,7,23,27,6,14,28,8,24,93,29,1,8,1994,30,32,5,7,1996,27,6,1998,34,14,7,2000,36,2,10,2002,38,25,4,2004,41,2,2,6,2006,42,14,6,2008,44,3,2,2010,46
12227,12227,11,61,4,0,4,22,1,1,17,3,11,18,11,61,3,9,19,3,5,20,3,4,21,2,4,22,4,7,1,26,23,4,12,24,7,4,25,9,21,26,6,20,27,9,4,28,9,27,29,6,3,30,6,15,93,31,15,8,1994,32,34,29,6,1996,20,4,1998,36,10,6,2000,38,14,4,2002,40,28,3,2004,43,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12228,12227,1,63,4,1,4,21,1,2,16,3,13,17,1,63,3,9,18,3,1,19,3,3,20,3,3,21,3,2,2,14,22,4,29,23,6,19,24,9,19,25,7,1,26,9,15,27,8,3,28,8,14,29,7,20,93,30,22,7,1994,31,33,3,6,1996,29,4,1998,35,12,7,2000,37,25,6,2002,39,12,4,2004,41,3,29,5,2006,43,17,1,2008,45,24,3,2010,47
12229,12229,8,60,1,0,7,7,3,2,18,3,10,19,8,60,3,12,20,3,15,21,3,23,22,3,20,23,4,7,4,15,24,3,25,25,6,22,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12230,12230,7,60,3,0,4,29,3,2,18,3,6,19,7,60,3,5,20,3,19,21,3,5,22,3,13,23,6,6,3,6,24,3,11,25,7,12,26,7,11,27,8,16,29,10,16,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12231,8729,9,59,2,1,4,20,3,2,19,3,31,20,9,59,3,6,21,4,8,22,4,16,23,4,5,24,3,2,4,17,25,5,29,26,7,13,27,9,14,28,8,30,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12232,12232,8,59,2,1,4,19,3,1,19,3,5,20,8,59,3,10,21,3,11,22,3,14,23,3,3,24,4,6,3,6,25,3,8,26,6,16,27,7,19,28,8,28,30,9,23,31,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12233,12232,8,59,3,0,4,19,3,2,19,3,5,20,8,59,3,10,21,3,11,22,3,13,23,3,3,24,4,4,3,6,25,3,8,26,6,19,27,7,19,28,8,28,29,9,21,31,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12234,8807,10,60,2,0,4,24,3,2,18,4,12,19,10,60,3,22,20,3,4,21,3,12,22,3,17,23,4,6,3,14,24,4,12,25,6,23,26,8,1,27,8,18,28,7,19,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12235,8807,2,60,7,3,4,24,3,2,19,3,26,20,2,60,3,13,21,3,10,22,3,10,23,4,11,24,2,2,3,30,25,4,18,26,9,19,27,8,11,28,9,23,29,10,15,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12236,12236,6,60,3,1,4,28,3,1,18,3,5,19,6,60,3,18,20,3,3,21,3,17,22,4,9,23,4,2,3,27,24,3,4,25,6,18,27,9,25,28,8,31,29,9,12,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12237,12237,3,57,5,5,4,30,2,1,22,4,2,23,3,57,4,21,24,3,22,25,-5,-5,-5,4,3,27,5,4,2,20,27,5,2,29,6,2,30,10,28,31,8,4,32,11,1,33,8,8,34,6,4,35,7,28,93,36,23,9,1994,37,39,11,6,1996,16,4,1998,41,6,6,2000,43,10,10,2002,45,-5,-5,-5,-5,6,-5,-5,-5,-5,17,6,2008,51,1,3,2010,52
12238,12238,10,60,2,0,4,30,3,2,18,4,1,19,10,60,2,27,20,3,20,21,3,8,22,3,24,23,1,2,3,26,24,3,17,25,6,30,26,7,27,27,6,28,28,7,19,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12239,12238,7,64,2,1,4,30,3,2,14,4,1,15,7,64,2,27,16,3,20,17,3,8,18,3,24,19,3,6,3,26,20,3,17,21,7,1,22,7,18,24,6,29,24,7,19,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12240,12240,12,62,0,-4,5,1,2,2,16,3,7,17,12,62,4,3,18,3,12,19,3,12,20,3,15,21,5,5,3,6,22,3,22,23,6,24,24,6,25,25,6,9,26,8,4,27,7,27,28,5,30,29,8,10,93,30,7,7,1994,31,33,16,5,1996,17,4,1998,35,14,7,2000,37,1,7,2002,39,24,5,2004,42,1,22,3,2006,43,31,1,2008,45,24,2,2010,47
12241,12241,12,58,5,4,5,8,2,2,20,3,5,21,12,58,3,21,22,3,17,23,3,3,24,3,3,25,5,5,3,6,26,3,22,27,7,2,28,8,6,29,6,10,30,8,27,31,7,23,32,7,15,33,6,16,93,34,24,6,1994,35,37,21,6,1996,25,4,1998,39,8,7,2000,41,13,6,2002,43,15,3,2004,46,1,2,3,2006,47,23,1,2008,49,2,1,2010,51
12242,12242,9,61,5,2,4,28,3,2,17,3,10,18,9,61,2,21,19,3,4,20,3,8,21,3,6,22,4,3,3,1,23,3,27,24,6,17,25,8,10,26,6,13,27,7,18,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12243,12243,10,58,2,1,5,26,3,2,20,2,22,21,10,58,3,17,22,4,8,23,3,8,24,3,27,25,4,4,6,7,26,4,9,27,7,11,28,10,6,29,8,28,30,7,20,31,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12244,12244,11,57,4,0,5,25,3,1,21,2,22,22,11,57,3,26,23,3,8,24,3,3,25,3,14,26,6,7,3,5,27,4,21,28,6,2,29,9,10,30,8,12,31,7,7,32,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12245,12244,6,59,3,1,6,15,3,1,19,5,2,20,6,59,3,5,21,3,25,22,2,12,23,3,13,24,4,4,3,28,25,3,9,26,6,26,28,7,4,29,7,3,30,7,7,31,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12246,12246,11,57,3,3,5,28,2,2,21,3,31,22,9,57,4,6,23,3,18,24,3,15,25,3,20,26,4,7,3,13,27,3,20,28,6,16,29,7,19,30,7,21,31,10,4,33,9,20,34,8,11,34,7,20,93,35,30,8,1994,36,38,1,7,1996,13,5,1998,40,15,6,2000,42,11,9,2002,45,31,3,2004,47,0,2,8,2006,48,5,3,2008,50,22,2,2010,52
12247,12247,9,58,2,1,4,17,3,2,20,3,17,21,9,58,3,18,22,3,6,23,3,19,24,3,14,25,4,4,3,16,26,3,22,27,6,16,28,8,20,29,8,5,30,8,25,31,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12248,12247,3,61,2,2,4,18,3,2,18,3,15,19,3,61,3,18,20,3,6,20,3,22,22,3,9,22,3,4,3,23,24,3,23,25,6,17,26,8,20,27,8,9,28,8,26,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12249,12249,5,58,1,0,4,18,3,2,20,4,12,21,5,58,3,3,22,3,19,23,3,8,24,3,20,25,4,4,4,4,26,3,15,27,6,23,29,8,4,30,6,22,31,7,26,32,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12250,12249,12,58,3,1,4,18,3,2,20,4,16,21,12,58,3,6,22,3,13,23,3,14,24,3,27,25,2,2,4,11,26,3,18,27,4,12,28,10,5,29,6,23,30,9,19,31,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12251,12249,11,57,6,0,4,22,3,2,21,3,12,22,11,57,3,5,23,3,20,24,3,6,25,3,10,26,4,2,3,31,27,3,5,28,6,24,29,7,15,30,6,12,31,9,27,32,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
